 ncols         211
 nrows         181
 xllcorner     0.000000
 xllcorner     0.000000
 cellsize      10.000000
 NODATA_value -99999
   2396.800000      2400.000000      2402.800000      2406.000000      2409.200000      2412.000000      2415.200000      2418.400000      2421.600000      2424.800000      2428.000000      2431.200000      2434.400000      2437.600000      2440.400000      2442.800000      2445.200000      2448.000000      2450.600000      2453.400000      2456.600000      2460.200000      2462.600000      2465.200000      2467.800000      2470.200000      2472.600000      2475.000000      2477.200000      2479.200000      2481.200000      2483.200000      2485.600000      2487.600000      2489.600000      2492.000000      2494.400000      2496.000000      2498.000000      2500.000000      2501.600000      2503.200000      2505.200000      2507.200000      2509.200000      2511.200000      2512.800000      2513.600000      2514.600000      2515.600000      2516.400000      2516.400000      2516.400000      2516.400000      2516.000000      2515.200000      2515.200000      2515.200000      2515.200000      2515.200000      2515.200000      2515.200000      2515.200000      2515.200000      2515.400000      2515.800000      2516.600000      2517.400000      2518.000000      2518.200000      2518.200000      2518.200000      2518.200000      2518.200000      2517.800000      2517.000000      2516.200000      2515.800000      2515.400000      2515.200000      2515.200000      2515.200000      2514.800000      2514.600000      2514.800000      2515.200000      2516.000000      2517.200000      2518.400000      2519.600000      2520.800000      2521.600000      2521.600000      2521.600000      2521.200000      2520.400000      2520.000000      2519.600000      2519.000000      2519.000000      2519.800000      2519.800000      2519.400000      2519.000000      2518.400000      2517.600000      2516.800000      2515.600000      2514.400000      2513.600000      2513.200000      2512.400000      2512.800000      2512.800000      2513.000000      2513.800000      2514.200000      2515.400000      2516.600000      2517.800000      2519.000000      2519.800000      2519.800000      2519.800000      2519.800000      2519.800000      2519.800000      2519.400000      2519.200000      2519.200000      2519.200000      2518.800000      2518.400000      2518.000000      2517.600000      2517.200000      2516.800000      2516.400000      2516.000000      2515.600000      2515.200000      2514.800000      2514.000000      2513.200000      2512.600000      2512.200000      2511.400000      2508.600000      2506.200000      2503.600000      2500.400000      2497.200000      2494.400000      2491.800000      2489.200000      2486.400000      2483.600000      2481.200000      2478.800000      2476.600000      2474.600000      2472.200000      2469.400000      2466.800000      2464.400000      2462.000000      2458.800000      2455.200000      2451.800000      2448.200000      2444.200000      2440.600000      2436.200000      2432.200000      2428.800000      2425.600000      2422.800000      2420.400000      2418.000000      2415.400000      2412.600000      2409.800000      2408.600000      2408.200000      2410.000000      2413.200000      2416.400000      2418.400000      2419.200000      2418.200000      2416.600000      2410.200000      2406.600000      2403.800000      2400.000000      2394.400000      2392.800000      2389.200000      2384.400000      2380.400000      2378.400000      2375.600000      2373.600000      2371.400000      2368.600000      2365.400000      2362.200000      2359.000000      2356.200000      2353.400000      2350.200000
   2395.200000      2398.000000      2400.800000      2403.600000      2406.400000      2409.200000      2412.000000      2415.200000      2418.400000      2421.600000      2424.800000      2428.000000      2431.200000      2434.400000      2437.200000      2439.600000      2442.000000      2444.800000      2447.600000      2450.600000      2453.800000      2457.000000      2459.400000      2461.800000      2464.200000      2466.600000      2469.000000      2471.400000      2473.800000      2476.000000      2478.000000      2480.000000      2482.400000      2484.800000      2487.200000      2489.600000      2492.000000      2493.600000      2495.200000      2496.800000      2498.400000      2500.000000      2502.000000      2504.000000      2506.000000      2508.000000      2510.000000      2510.800000      2511.600000      2512.400000      2513.200000      2514.000000      2514.000000      2514.000000      2513.600000      2512.800000      2512.000000      2512.000000      2512.000000      2512.000000      2512.000000      2512.000000      2512.000000      2512.000000      2512.200000      2512.600000      2513.000000      2513.800000      2514.600000      2515.000000      2515.000000      2515.000000      2515.000000      2515.000000      2514.600000      2513.800000      2513.000000      2512.600000      2512.200000      2512.000000      2512.000000      2512.000000      2511.600000      2511.200000      2511.200000      2511.600000      2512.000000      2513.200000      2514.400000      2515.600000      2516.800000      2518.000000      2518.000000      2518.000000      2517.600000      2516.800000      2516.000000      2515.600000      2515.200000      2515.400000      2516.200000      2517.000000      2516.600000      2516.200000      2515.600000      2514.800000      2514.000000      2512.800000      2511.600000      2510.800000      2510.400000      2510.000000      2510.400000      2510.800000      2511.400000      2512.200000      2513.000000      2514.200000      2515.400000      2516.600000      2517.800000      2519.000000      2519.000000      2519.000000      2519.000000      2519.000000      2519.000000      2518.600000      2518.200000      2518.000000      2518.000000      2518.000000      2517.600000      2517.200000      2516.800000      2516.400000      2516.000000      2515.600000      2515.200000      2514.800000      2514.400000      2514.000000      2513.200000      2512.400000      2511.800000      2511.400000      2511.000000      2508.200000      2505.400000      2502.400000      2499.200000      2496.000000      2493.200000      2490.400000      2487.600000      2484.800000      2482.000000      2479.600000      2477.200000      2475.000000      2473.000000      2471.000000      2468.200000      2465.400000      2462.800000      2460.400000      2458.000000      2454.400000      2450.800000      2447.000000      2443.000000      2439.000000      2434.600000      2430.200000      2426.400000      2423.200000      2420.000000      2417.600000      2415.200000      2412.600000      2409.800000      2407.000000      2405.800000      2404.600000      2405.600000      2408.800000      2412.000000      2414.000000      2416.000000      2416.200000      2414.600000      2413.000000      2409.400000      2405.800000      2401.200000      2395.600000      2390.000000      2386.400000      2382.800000      2380.000000      2378.000000      2376.000000      2374.000000      2372.000000      2369.400000      2366.200000      2363.000000      2359.800000      2356.600000      2353.400000      2350.200000
   2392.400000      2395.200000      2397.600000      2400.400000      2403.400000      2406.400000      2409.200000      2412.400000      2415.600000      2418.800000      2422.000000      2425.200000      2428.000000      2431.200000      2434.200000      2436.800000      2439.200000      2442.000000      2444.800000      2447.400000      2450.200000      2453.400000      2455.800000      2458.200000      2460.800000      2463.400000      2465.800000      2468.200000      2470.600000      2473.000000      2475.200000      2477.200000      2479.200000      2481.600000      2483.800000      2486.000000      2488.400000      2490.000000      2491.600000      2493.400000      2495.200000      2496.800000      2498.800000      2500.800000      2502.800000      2504.800000      2506.800000      2507.600000      2508.400000      2509.000000      2509.600000      2510.400000      2510.400000      2510.400000      2510.200000      2509.600000      2508.800000      2508.400000      2508.400000      2508.600000      2508.800000      2508.800000      2508.800000      2508.800000      2509.000000      2509.400000      2509.800000      2510.200000      2511.000000      2511.600000      2511.800000      2511.800000      2511.400000      2511.400000      2511.200000      2510.600000      2509.800000      2509.400000      2509.000000      2508.600000      2508.400000      2508.400000      2508.000000      2507.600000      2507.800000      2508.400000      2508.800000      2509.600000      2510.800000      2512.000000      2513.200000      2514.400000      2514.000000      2514.000000      2513.600000      2512.800000      2512.000000      2511.600000      2511.200000      2511.200000      2511.800000      2512.600000      2513.000000      2512.600000      2512.200000      2511.600000      2510.800000      2510.000000      2508.800000      2508.200000      2508.000000      2507.600000      2508.400000      2508.800000      2509.400000      2510.200000      2511.000000      2512.200000      2513.400000      2514.600000      2515.800000      2517.000000      2517.400000      2517.400000      2517.600000      2517.800000      2517.800000      2517.800000      2517.400000      2517.200000      2517.200000      2517.200000      2517.200000      2516.800000      2516.400000      2516.000000      2515.600000      2514.800000      2514.400000      2514.000000      2513.600000      2513.200000      2512.400000      2511.600000      2510.600000      2509.800000      2509.400000      2506.200000      2503.400000      2500.400000      2497.200000      2494.000000      2491.200000      2488.400000      2485.600000      2482.800000      2480.000000      2477.600000      2475.200000      2473.200000      2471.400000      2469.400000      2467.000000      2464.200000      2461.400000      2458.800000      2456.400000      2452.800000      2449.200000      2445.400000      2441.400000      2437.400000      2433.000000      2428.600000      2424.400000      2420.800000      2417.600000      2414.400000      2412.000000      2409.400000      2406.600000      2403.800000      2402.200000      2401.000000      2400.600000      2402.400000      2405.600000      2407.200000      2409.200000      2409.800000      2408.600000      2407.000000      2404.200000      2400.600000      2396.800000      2392.000000      2386.400000      2383.200000      2379.600000      2377.400000      2376.000000      2374.000000      2372.400000      2370.400000      2368.000000      2365.000000      2361.800000      2358.600000      2355.400000      2352.400000      2349.400000
   2389.800000      2392.400000      2394.800000      2397.200000      2400.200000      2403.400000      2406.400000      2409.600000      2412.800000      2416.000000      2419.200000      2422.400000      2425.200000      2428.000000      2431.000000      2433.800000      2436.400000      2439.200000      2442.000000      2444.600000      2447.000000      2449.800000      2452.200000      2454.600000      2457.200000      2460.000000      2462.600000      2465.000000      2467.400000      2469.800000      2472.200000      2474.400000      2476.400000      2478.400000      2480.600000      2482.600000      2484.800000      2486.400000      2488.000000      2489.800000      2491.800000      2493.600000      2495.600000      2497.600000      2499.600000      2501.600000      2503.600000      2504.400000      2505.200000      2505.800000      2506.200000      2506.800000      2506.800000      2506.800000      2506.600000      2506.200000      2505.600000      2505.200000      2504.800000      2505.000000      2505.400000      2505.600000      2505.600000      2505.600000      2505.800000      2506.200000      2506.600000      2507.000000      2507.400000      2508.000000      2508.400000      2508.600000      2508.200000      2507.800000      2507.600000      2507.200000      2506.600000      2506.200000      2505.800000      2505.400000      2505.000000      2504.800000      2504.400000      2504.000000      2504.200000      2505.000000      2505.600000      2506.400000      2507.200000      2508.400000      2509.600000      2510.800000      2510.400000      2510.000000      2509.600000      2508.800000      2508.000000      2507.600000      2507.200000      2507.200000      2507.600000      2508.200000      2508.600000      2509.000000      2508.600000      2508.200000      2507.600000      2506.800000      2506.000000      2505.400000      2505.400000      2505.200000      2506.000000      2506.800000      2507.400000      2508.200000      2509.000000      2510.200000      2511.400000      2512.600000      2513.800000      2515.000000      2515.400000      2515.800000      2516.000000      2516.400000      2516.600000      2516.600000      2516.600000      2516.400000      2516.400000      2516.400000      2516.400000      2516.400000      2516.000000      2515.600000      2515.200000      2514.400000      2513.600000      2513.200000      2512.800000      2512.400000      2511.600000      2510.800000      2509.800000      2508.600000      2507.800000      2504.600000      2501.400000      2498.400000      2495.200000      2492.000000      2489.200000      2486.400000      2483.600000      2480.800000      2478.000000      2475.600000      2473.200000      2471.200000      2469.600000      2467.800000      2465.400000      2463.000000      2460.200000      2457.400000      2454.800000      2451.200000      2447.600000      2443.800000      2439.800000      2435.800000      2431.400000      2427.000000      2422.800000      2418.800000      2415.200000      2412.000000      2408.800000      2406.200000      2403.400000      2400.600000      2399.000000      2397.400000      2397.000000      2397.400000      2399.200000      2400.800000      2402.400000      2403.000000      2402.200000      2401.000000      2398.200000      2395.400000      2391.600000      2387.600000      2382.800000      2379.600000      2376.400000      2374.200000      2373.400000      2372.000000      2370.400000      2368.800000      2366.400000      2363.600000      2360.600000      2357.400000      2354.200000      2351.200000      2348.400000
   2387.000000      2389.400000      2392.000000      2394.400000      2397.400000      2400.600000      2403.800000      2406.800000      2410.000000      2413.200000      2416.400000      2419.600000      2422.600000      2425.400000      2428.200000      2431.000000      2433.800000      2436.400000      2439.200000      2441.600000      2444.000000      2446.400000      2449.000000      2451.400000      2454.000000      2456.800000      2459.600000      2462.000000      2464.400000      2466.600000      2469.000000      2471.400000      2473.200000      2475.200000      2477.000000      2479.000000      2481.000000      2483.000000      2484.600000      2486.400000      2488.400000      2490.400000      2492.400000      2494.400000      2496.200000      2498.200000      2500.200000      2501.000000      2501.800000      2502.200000      2502.600000      2503.000000      2503.000000      2503.000000      2502.800000      2502.400000      2502.000000      2501.800000      2501.400000      2501.400000      2501.800000      2502.200000      2502.400000      2502.400000      2502.600000      2503.000000      2503.400000      2503.600000      2504.000000      2504.400000      2504.800000      2505.200000      2504.800000      2504.400000      2504.200000      2503.800000      2503.400000      2502.800000      2502.400000      2502.000000      2501.600000      2501.200000      2501.200000      2500.800000      2500.800000      2501.600000      2502.400000      2503.400000      2504.200000      2505.000000      2506.200000      2507.400000      2507.000000      2506.600000      2505.800000      2505.000000      2504.200000      2503.800000      2503.400000      2503.400000      2503.800000      2504.200000      2504.600000      2505.000000      2505.200000      2504.800000      2504.400000      2504.000000      2503.200000      2502.800000      2502.800000      2502.800000      2503.600000      2504.400000      2505.200000      2506.000000      2506.800000      2508.200000      2509.400000      2510.800000      2512.000000      2513.200000      2513.800000      2514.200000      2514.600000      2515.000000      2515.400000      2515.400000      2515.400000      2515.400000      2515.400000      2515.400000      2515.600000      2515.600000      2515.400000      2515.000000      2514.600000      2514.000000      2513.200000      2512.400000      2512.000000      2511.600000      2510.600000      2509.800000      2508.400000      2507.200000      2506.000000      2503.000000      2499.800000      2496.800000      2493.600000      2490.400000      2487.400000      2484.600000      2481.600000      2478.800000      2476.000000      2473.600000      2471.200000      2469.200000      2467.600000      2466.000000      2463.600000      2461.200000      2458.600000      2455.800000      2453.000000      2449.400000      2445.800000      2442.000000      2438.000000      2434.000000      2429.800000      2425.400000      2421.200000      2417.200000      2413.200000      2409.600000      2406.400000      2403.400000      2400.600000      2397.800000      2395.600000      2394.000000      2392.800000      2393.200000      2393.600000      2394.400000      2396.000000      2396.200000      2395.400000      2394.600000      2392.000000      2389.200000      2386.400000      2382.400000      2378.400000      2376.200000      2373.000000      2371.400000      2370.600000      2369.800000      2367.800000      2366.200000      2364.200000      2361.400000      2358.600000      2356.000000      2352.800000      2350.000000      2347.200000
   2383.800000      2386.200000      2389.000000      2391.600000      2394.600000      2398.200000      2401.400000      2404.200000      2407.200000      2410.400000      2413.600000      2416.800000      2420.000000      2423.000000      2425.800000      2428.600000      2431.400000      2433.800000      2436.400000      2438.800000      2440.800000      2443.200000      2446.000000      2448.600000      2451.200000      2454.000000      2456.800000      2459.200000      2461.600000      2463.800000      2465.800000      2468.200000      2469.800000      2471.600000      2473.400000      2475.000000      2477.000000      2479.400000      2481.400000      2483.200000      2485.200000      2487.200000      2489.200000      2491.200000      2493.000000      2494.600000      2496.600000      2497.400000      2498.200000      2498.600000      2498.600000      2499.000000      2499.000000      2499.000000      2498.800000      2498.400000      2498.000000      2498.000000      2497.800000      2497.800000      2498.200000      2498.600000      2499.000000      2499.200000      2499.400000      2499.800000      2500.200000      2500.200000      2500.400000      2500.800000      2501.200000      2501.600000      2501.200000      2500.800000      2500.600000      2500.600000      2500.200000      2499.400000      2498.800000      2498.400000      2498.000000      2497.600000      2498.000000      2498.000000      2498.000000      2498.400000      2499.200000      2500.400000      2501.400000      2502.200000      2503.000000      2504.200000      2503.800000      2503.400000      2502.600000      2501.400000      2500.600000      2500.200000      2499.800000      2499.800000      2500.200000      2500.600000      2501.000000      2501.400000      2501.600000      2501.600000      2501.200000      2501.200000      2500.800000      2500.400000      2500.400000      2500.400000      2501.200000      2502.000000      2502.800000      2503.600000      2504.400000      2506.000000      2507.400000      2508.800000      2510.400000      2511.600000      2512.400000      2513.000000      2513.400000      2513.800000      2514.200000      2514.200000      2514.200000      2514.200000      2514.200000      2514.200000      2514.600000      2514.800000      2514.600000      2514.200000      2513.800000      2513.400000      2512.800000      2512.000000      2511.200000      2510.800000      2509.600000      2508.600000      2507.200000      2505.200000      2504.000000      2501.200000      2498.200000      2495.200000      2492.400000      2489.200000      2486.000000      2483.000000      2480.000000      2476.800000      2474.000000      2471.600000      2469.200000      2467.200000      2465.600000      2464.000000      2461.600000      2459.200000      2456.600000      2453.800000      2451.000000      2447.400000      2443.800000      2440.000000      2436.000000      2432.000000      2428.000000      2423.800000      2419.600000      2415.600000      2411.600000      2407.600000      2404.000000      2401.000000      2398.200000      2395.400000      2392.600000      2390.400000      2389.200000      2388.400000      2388.800000      2388.800000      2389.600000      2389.800000      2388.600000      2387.800000      2385.400000      2382.800000      2380.000000      2377.200000      2373.200000      2372.000000      2369.800000      2368.200000      2368.200000      2367.400000      2365.000000      2363.000000      2361.000000      2358.600000      2355.800000      2353.800000      2351.200000      2348.400000      2346.000000
   2380.600000      2383.000000      2385.800000      2388.600000      2391.800000      2395.400000      2399.000000      2401.800000      2404.600000      2407.600000      2410.800000      2414.000000      2417.200000      2420.400000      2423.400000      2426.200000      2429.000000      2431.400000      2433.800000      2436.000000      2438.000000      2440.000000      2442.800000      2445.600000      2448.400000      2451.200000      2454.000000      2456.400000      2458.800000      2461.000000      2463.000000      2465.000000      2466.600000      2468.200000      2469.800000      2471.400000      2473.000000      2475.400000      2477.800000      2480.000000      2482.000000      2484.000000      2486.000000      2488.000000      2489.800000      2491.400000      2493.000000      2493.800000      2494.600000      2495.000000      2495.000000      2495.000000      2495.000000      2495.000000      2494.800000      2494.400000      2494.000000      2494.000000      2494.000000      2494.200000      2494.600000      2495.000000      2495.400000      2495.800000      2496.200000      2496.600000      2497.000000      2497.000000      2497.000000      2497.200000      2497.600000      2498.000000      2497.600000      2497.200000      2497.000000      2497.000000      2497.000000      2496.200000      2495.400000      2494.800000      2494.400000      2494.000000      2494.400000      2494.800000      2495.200000      2495.600000      2496.000000      2497.200000      2498.400000      2499.400000      2500.200000      2501.000000      2500.600000      2500.200000      2499.400000      2498.200000      2497.000000      2496.600000      2496.200000      2496.200000      2496.600000      2497.000000      2497.400000      2497.800000      2498.000000      2498.000000      2498.000000      2498.000000      2498.000000      2498.000000      2498.000000      2498.000000      2498.800000      2499.600000      2500.400000      2501.200000      2502.000000      2503.600000      2505.200000      2506.800000      2508.400000      2510.000000      2510.800000      2511.600000      2512.200000      2512.600000      2513.000000      2513.000000      2513.000000      2513.000000      2513.000000      2513.000000      2513.400000      2513.800000      2513.800000      2513.400000      2513.000000      2512.600000      2512.200000      2511.600000      2510.800000      2510.000000      2508.800000      2507.600000      2506.000000      2504.000000      2502.000000      2499.200000      2496.400000      2493.600000      2490.800000      2488.000000      2484.800000      2481.600000      2478.400000      2475.200000      2472.000000      2469.600000      2467.200000      2465.200000      2463.600000      2462.000000      2459.600000      2457.200000      2454.600000      2451.800000      2449.000000      2445.400000      2441.800000      2438.000000      2434.000000      2430.000000      2426.000000      2422.000000      2418.000000      2414.000000      2410.000000      2406.000000      2402.000000      2398.600000      2395.800000      2393.000000      2390.200000      2387.400000      2385.600000      2384.800000      2384.000000      2384.000000      2384.000000      2383.400000      2382.200000      2381.000000      2378.600000      2376.200000      2373.600000      2370.800000      2368.000000      2366.800000      2365.600000      2365.000000      2365.000000      2365.000000      2362.600000      2360.200000      2357.800000      2355.400000      2353.000000      2351.000000      2349.000000      2346.800000      2344.400000
   2378.200000      2380.600000      2383.800000      2386.600000      2389.600000      2393.000000      2396.600000      2399.400000      2402.200000      2405.200000      2408.400000      2411.600000      2414.800000      2418.000000      2421.200000      2424.200000      2427.000000      2429.000000      2431.400000      2433.600000      2435.600000      2437.600000      2440.400000      2443.200000      2445.800000      2448.400000      2451.200000      2452.800000      2455.200000      2457.400000      2459.400000      2461.400000      2463.000000      2464.600000      2466.400000      2468.200000      2469.800000      2471.400000      2473.800000      2476.000000      2478.000000      2480.000000      2482.400000      2484.400000      2486.000000      2487.400000      2489.000000      2489.400000      2490.200000      2490.800000      2491.000000      2491.000000      2491.000000      2491.000000      2490.800000      2490.400000      2490.000000      2490.000000      2490.000000      2490.400000      2491.000000      2491.400000      2492.200000      2492.600000      2493.000000      2493.400000      2493.800000      2493.800000      2493.800000      2493.800000      2494.000000      2494.400000      2494.000000      2493.600000      2493.200000      2493.000000      2493.000000      2493.000000      2492.200000      2491.800000      2491.600000      2491.200000      2492.000000      2492.400000      2492.600000      2492.800000      2493.200000      2493.600000      2494.800000      2495.600000      2496.200000      2497.000000      2496.600000      2496.200000      2495.600000      2494.600000      2493.400000      2493.400000      2493.000000      2493.000000      2493.400000      2493.800000      2494.600000      2495.000000      2495.600000      2496.000000      2496.000000      2495.600000      2495.600000      2495.800000      2496.000000      2496.000000      2496.400000      2497.200000      2497.800000      2498.400000      2499.200000      2500.800000      2502.400000      2504.000000      2505.600000      2507.200000      2508.800000      2509.600000      2510.400000      2511.000000      2511.400000      2512.200000      2512.200000      2512.200000      2512.200000      2512.200000      2512.600000      2513.000000      2513.000000      2512.600000      2512.200000      2511.800000      2511.400000      2510.400000      2509.200000      2508.400000      2506.800000      2505.600000      2504.000000      2502.000000      2500.000000      2496.800000      2494.000000      2491.200000      2488.400000      2485.600000      2482.800000      2479.600000      2476.400000      2473.200000      2470.000000      2467.200000      2464.800000      2462.400000      2460.400000      2458.800000      2456.400000      2454.000000      2451.600000      2449.000000      2446.200000      2442.600000      2439.000000      2435.200000      2431.200000      2427.200000      2424.000000      2420.000000      2416.000000      2412.000000      2408.000000      2403.600000      2399.600000      2396.000000      2393.000000      2390.200000      2387.000000      2384.200000      2381.600000      2380.000000      2379.200000      2378.800000      2378.800000      2377.600000      2375.800000      2374.600000      2372.200000      2369.800000      2367.800000      2365.600000      2362.800000      2362.800000      2361.600000      2360.800000      2360.600000      2360.600000      2356.200000      2353.800000      2353.800000      2353.800000      2351.400000      2349.000000      2347.000000      2344.600000      2342.000000
   2375.600000      2378.200000      2381.400000      2384.600000      2387.600000      2390.800000      2394.200000      2397.000000      2399.800000      2402.800000      2406.000000      2409.200000      2412.400000      2415.600000      2418.800000      2422.000000      2425.000000      2427.000000      2429.000000      2431.200000      2433.200000      2435.200000      2438.000000      2440.800000      2443.400000      2445.800000      2448.400000      2450.000000      2451.600000      2453.800000      2455.800000      2457.800000      2459.400000      2461.000000      2462.800000      2464.800000      2466.600000      2468.200000      2469.800000      2472.000000      2474.000000      2476.000000      2478.400000      2480.800000      2482.400000      2483.600000      2485.000000      2485.400000      2485.800000      2486.400000      2486.800000      2487.000000      2487.000000      2487.000000      2486.800000      2486.400000      2486.000000      2486.000000      2486.000000      2486.400000      2487.200000      2487.800000      2488.600000      2489.400000      2489.800000      2490.200000      2490.600000      2490.600000      2490.600000      2490.600000      2490.600000      2490.800000      2490.400000      2490.000000      2489.600000      2489.200000      2489.000000      2489.000000      2489.000000      2488.600000      2488.600000      2488.400000      2489.200000      2490.000000      2490.200000      2490.200000      2490.400000      2490.800000      2491.200000      2492.000000      2492.400000      2493.000000      2492.600000      2492.200000      2491.600000      2490.800000      2489.800000      2489.800000      2489.800000      2489.800000      2490.200000      2490.600000      2491.400000      2492.200000      2492.800000      2493.600000      2494.000000      2493.600000      2493.200000      2493.400000      2493.800000      2494.000000      2494.400000      2494.800000      2495.400000      2495.800000      2496.400000      2498.000000      2499.600000      2501.200000      2502.800000      2504.400000      2506.000000      2507.600000      2508.400000      2509.200000      2509.800000      2510.600000      2511.400000      2511.400000      2511.400000      2511.400000      2511.800000      2512.200000      2512.200000      2511.800000      2511.400000      2511.000000      2510.600000      2509.600000      2508.000000      2506.800000      2505.200000      2503.600000      2502.000000      2500.000000      2498.000000      2494.800000      2491.600000      2488.800000      2486.000000      2483.200000      2480.400000      2477.600000      2474.400000      2471.200000      2468.000000      2465.200000      2462.400000      2460.000000      2457.600000      2455.600000      2453.200000      2450.800000      2448.400000      2446.000000      2443.400000      2439.800000      2436.200000      2432.400000      2428.400000      2424.400000      2421.200000      2418.000000      2414.000000      2410.000000      2406.000000      2401.600000      2397.200000      2393.600000      2390.400000      2387.400000      2384.200000      2381.000000      2378.400000      2376.000000      2374.400000      2374.000000      2373.600000      2372.400000      2370.000000      2368.200000      2365.800000      2363.400000      2361.400000      2359.800000      2357.600000      2357.600000      2357.600000      2356.800000      2356.400000      2356.200000      2351.800000      2347.400000      2347.400000      2349.800000      2349.800000      2347.400000      2345.000000      2342.600000      2339.800000
   2373.000000      2375.800000      2378.600000      2381.800000      2385.000000      2388.200000      2391.400000      2394.400000      2397.200000      2400.400000      2403.600000      2406.800000      2410.000000      2413.200000      2416.000000      2419.200000      2422.400000      2424.600000      2426.600000      2428.600000      2430.600000      2432.600000      2435.200000      2438.000000      2440.400000      2442.800000      2445.200000      2447.000000      2448.600000      2450.400000      2452.400000      2454.400000      2456.000000      2457.600000      2459.000000      2461.000000      2463.000000      2464.600000      2466.200000      2468.000000      2470.000000      2472.000000      2474.400000      2476.800000      2478.600000      2479.800000      2481.000000      2481.400000      2481.800000      2483.400000      2483.800000      2484.200000      2483.800000      2483.800000      2483.000000      2482.600000      2482.200000      2482.200000      2482.200000      2482.600000      2483.400000      2484.200000      2484.800000      2485.600000      2486.000000      2486.400000      2486.800000      2487.000000      2487.000000      2487.200000      2487.200000      2487.200000      2486.800000      2486.400000      2486.000000      2485.600000      2485.200000      2485.400000      2485.400000      2485.600000      2485.600000      2485.600000      2486.200000      2487.000000      2487.600000      2487.600000      2487.600000      2487.800000      2488.200000      2488.400000      2488.800000      2489.200000      2488.600000      2488.200000      2487.800000      2487.000000      2486.200000      2486.200000      2486.200000      2486.600000      2487.000000      2487.400000      2488.400000      2489.200000      2490.000000      2490.800000      2491.600000      2491.400000      2491.000000      2491.000000      2491.400000      2491.800000      2492.000000      2492.400000      2493.000000      2493.400000      2493.800000      2495.400000      2497.000000      2498.400000      2500.000000      2501.600000      2503.000000      2504.600000      2506.000000      2506.800000      2507.600000      2508.600000      2509.400000      2510.200000      2510.200000      2510.200000      2510.600000      2511.000000      2511.000000      2510.600000      2510.200000      2509.600000      2509.200000      2508.200000      2506.600000      2505.000000      2503.400000      2501.800000      2499.600000      2497.600000      2495.600000      2492.600000      2489.400000      2486.400000      2483.600000      2480.800000      2477.800000      2475.000000      2472.200000      2469.000000      2465.800000      2463.200000      2460.400000      2457.400000      2455.000000      2452.600000      2449.800000      2447.400000      2444.800000      2442.400000      2440.000000      2436.200000      2432.600000      2429.200000      2425.200000      2421.200000      2418.200000      2415.000000      2411.600000      2407.600000      2403.600000      2399.200000      2394.800000      2390.600000      2387.400000      2384.200000      2381.200000      2378.000000      2375.000000      2372.600000      2370.200000      2368.800000      2368.400000      2367.000000      2364.600000      2362.200000      2359.400000      2357.000000      2355.200000      2353.600000      2352.000000      2352.400000      2352.400000      2352.800000      2352.400000      2352.000000      2349.200000      2344.800000      2343.200000      2345.600000      2348.000000      2345.200000      2342.800000      2339.600000      2336.800000
   2370.600000      2373.400000      2375.800000      2378.600000      2381.800000      2385.000000      2388.200000      2391.400000      2394.400000      2397.600000      2401.200000      2404.400000      2407.600000      2410.800000      2413.600000      2416.000000      2419.200000      2421.600000      2423.800000      2425.800000      2427.800000      2429.800000      2432.200000      2434.800000      2437.200000      2439.200000      2441.600000      2443.600000      2445.400000      2447.200000      2449.200000      2451.200000      2452.800000      2454.400000      2455.800000      2457.000000      2459.000000      2460.600000      2462.200000      2464.000000      2466.000000      2468.000000      2470.400000      2472.800000      2474.600000      2475.800000      2477.000000      2477.400000      2477.800000      2479.400000      2482.200000      2482.600000      2481.800000      2481.400000      2480.600000      2479.000000      2478.600000      2478.600000      2478.600000      2479.000000      2479.800000      2480.600000      2481.000000      2481.600000      2482.000000      2482.000000      2482.400000      2482.800000      2483.000000      2483.200000      2483.600000      2483.600000      2483.200000      2482.800000      2482.400000      2482.000000      2481.600000      2482.000000      2482.200000      2482.400000      2482.800000      2482.800000      2483.200000      2483.800000      2484.400000      2484.800000      2484.800000      2484.800000      2485.000000      2485.200000      2485.200000      2485.600000      2484.800000      2484.200000      2483.800000      2483.400000      2482.600000      2482.600000      2482.600000      2483.000000      2483.800000      2484.200000      2485.400000      2486.400000      2487.200000      2488.000000      2488.800000      2488.800000      2488.600000      2488.600000      2489.000000      2489.400000      2489.400000      2489.600000      2490.200000      2491.000000      2491.400000      2493.000000      2494.600000      2496.000000      2497.200000      2498.800000      2500.000000      2501.400000      2502.800000      2504.000000      2504.800000      2506.000000      2507.000000      2507.800000      2508.600000      2508.600000      2509.000000      2509.400000      2509.400000      2509.000000      2508.600000      2507.800000      2507.200000      2506.200000      2504.600000      2503.000000      2501.400000      2499.800000      2497.600000      2494.800000      2492.800000      2490.000000      2487.000000      2484.000000      2481.200000      2478.400000      2475.200000      2472.200000      2469.400000      2466.600000      2463.400000      2461.000000      2458.400000      2455.400000      2452.200000      2449.800000      2446.600000      2443.800000      2441.200000      2438.400000      2436.000000      2432.000000      2428.200000      2424.800000      2421.600000      2417.600000      2414.800000      2411.800000      2408.400000      2404.800000      2400.800000      2396.400000      2392.000000      2387.800000      2383.800000      2380.600000      2377.800000      2374.800000      2371.800000      2369.000000      2366.600000      2364.200000      2362.800000      2361.400000      2359.000000      2356.600000      2353.400000      2350.600000      2348.800000      2347.600000      2346.000000      2346.800000      2347.200000      2347.600000      2348.400000      2348.000000      2346.800000      2344.000000      2342.400000      2343.600000      2346.000000      2342.800000      2340.000000      2336.800000      2332.800000
